Gene ID,SRR975555,SRR975571,SRR975553,SRR975556,SRR975574,SRR975554,SRR975558,SRR975557,SRR975578,SRR975569,SRR975572,SRR975551,SRR975552,SRR975559,SRR975577,SRR975575,SRR975560,SRR975570,SRR975573,SRR975576
ENSG00000000003,874,1366,867,754,764,1957,759,116,594,1726,1324,3810,775,1202,774,521,1065,394,571,783
ENSG00000000005,4,11,12,3,9,13,1,6,4,9,10,45,1,3,13,2,3,1,13,2
ENSG00000000419,978,432,293,188,182,646,374,149,145,456,277,1574,404,588,206,220,384,157,229,192
ENSG00000000457,221,309,207,150,158,119,247,82,133,330,255,250,357,97,214,150,133,133,182,146
ENSG00000000460,109,42,38,15,35,119,88,21,13,72,34,232,188,94,30,38,37,20,37,19
ENSG00000000938,84,121,89,39,61,65,137,137,42,67,59,31,59,66,50,53,66,23,44,46
ENSG00000000971,201,1615,1035,515,419,243,705,2228,386,1916,887,427,369,419,871,772,518,354,640,471
ENSG00000001036,991,914,623,462,416,931,1044,244,403,927,774,1244,874,644,666,541,709,353,438,484
ENSG00000001084,693,650,421,263,361,806,505,253,303,716,619,1005,1745,494,484,399,366,255,430,280
ENSG00000001167,539,464,273,201,195,638,470,131,177,479,401,832,981,457,271,281,275,164,256,211
ENSG00000001460,176,229,138,81,145,61,187,59,189,196,131,109,109,118,218,107,157,105,183,106
ENSG00000001461,983,655,419,390,459,285,988,362,502,869,621,683,672,492,601,463,419,341,629,387
ENSG00000001497,589,508,328,232,231,690,519,283,170,387,354,1234,720,749,386,329,452,160,269,295
ENSG00000001561,458,621,377,227,230,228,341,130,210,667,456,356,440,247,391,274,260,206,254,229
ENSG00000001617,571,218,164,158,175,166,314,213,128,227,208,113,575,650,149,233,411,89,94,198
ENSG00000001626,3752,2987,1993,1941,1507,691,2308,10,1186,4234,3314,1977,1280,2087,1554,2400,898,1518,1724,2011
ENSG00000001629,840,787,483,388,429,456,818,361,276,900,611,1158,1007,397,441,434,330,292,423,373
ENSG00000001630,171,84,61,66,73,123,112,21,40,94,75,126,106,55,64,74,58,20,48,57
ENSG00000001631,112,105,66,58,42,111,122,58,32,94,93,192,127,70,83,65,49,39,61,77
ENSG00000002016,136,246,173,87,93,101,113,43,130,211,169,142,179,66,127,93,89,94,166,152
ENSG00000002079,3,0,2,2,0,1,8,0,1,0,0,5,0,2,1,1,1,0,0,1
ENSG00000002330,210,249,166,171,187,89,277,110,225,192,284,206,163,179,210,216,346,104,170,193
ENSG00000002549,2057,1973,1275,631,963,824,2136,927,695,1062,901,1384,961,1021,1040,795,810,482,860,635
ENSG00000002586,1027,1611,920,1185,1287,1592,1577,1671,1283,1863,1372,3702,671,2441,1614,1004,1563,598,1098,1033
ENSG00000002587,103,144,73,49,72,163,237,35,80,78,80,65,73,82,74,76,91,44,61,62
ENSG00000002726,1803,5649,3729,3597,2627,910,2651,16,5157,3525,4161,1935,1444,764,4078,3763,4201,1797,3317,2665
ENSG00000002745,0,3,1,1,1,1,5,4,0,2,1,0,0,1,1,4,1,1,1,1
ENSG00000002746,6,3,2,2,1,5,20,6,2,7,4,17,11,21,8,2,7,0,4,0
ENSG00000002822,289,265,153,127,135,310,366,135,123,194,217,604,449,557,178,173,267,89,131,125
ENSG00000002834,5377,5089,3520,2344,3611,3120,6005,1246,3822,4889,4273,6593,7124,4154,4591,3519,4746,2097,4155,2829
ENSG00000002919,368,320,206,186,144,135,388,169,229,351,294,199,239,239,243,278,299,152,275,157
ENSG00000002933,1496,2415,1527,1022,1014,1724,1167,475,1248,1382,1719,1487,1375,1494,1713,1385,1346,438,1005,1090
ENSG00000003056,1401,1460,893,696,692,1210,1390,563,603,1141,1181,1185,1635,1044,973,857,774,368,742,653
ENSG00000003096,509,111,69,59,58,12,44,175,72,137,89,12,176,131,79,60,49,29,60,55
ENSG00000003137,33,60,40,30,22,99,31,62,30,38,48,7,16,18,81,25,27,10,39,22
ENSG00000003147,873,368,257,405,228,562,563,69,281,484,399,1121,1500,786,275,388,600,132,358,294
ENSG00000003249,90,30,27,12,15,144,177,16,24,19,29,179,200,265,34,18,133,9,7,18
ENSG00000003393,315,290,198,172,120,184,401,228,93,289,193,275,488,190,166,159,163,93,139,134
ENSG00000003400,725,2291,1483,237,365,329,448,141,364,756,642,392,393,178,681,457,333,236,544,267
ENSG00000003402,1816,2267,1462,863,1167,856,1502,1002,896,1973,1660,1175,1144,856,1412,1222,898,665,1248,969
ENSG00000003436,64,302,182,62,82,108,563,478,92,256,176,151,373,141,150,121,229,87,123,97
ENSG00000003509,193,138,75,63,77,131,141,100,58,127,123,140,157,131,91,88,88,62,94,67
ENSG00000003756,867,1167,755,636,473,460,1008,600,498,1119,1032,1108,963,892,721,740,724,425,703,729
ENSG00000003987,7,22,9,4,8,4,15,5,4,24,22,41,3,4,8,11,8,6,10,5
ENSG00000003989,10,147,80,65,48,14,202,276,42,190,183,73,145,36,59,101,41,63,64,95
ENSG00000004059,1103,924,626,565,631,910,1164,410,785,672,820,1463,821,1120,918,702,1364,354,596,661
ENSG00000004139,133,111,57,58,42,65,102,71,45,81,85,111,136,56,65,66,58,30,44,65
ENSG00000004142,1689,1128,734,645,723,622,1163,502,681,957,912,2116,2276,990,979,795,1037,437,663,677
ENSG00000004399,489,824,561,284,378,572,1218,2100,421,527,554,547,570,1317,626,400,837,190,415,436
ENSG00000004455,2453,1958,1335,938,1121,948,1738,431,921,1552,1286,1605,1531,1298,1241,1011,925,680,1138,949
ENSG00000004468,50,171,122,25,140,52,104,67,56,143,149,61,45,37,147,105,50,29,103,67
ENSG00000004478,3245,2291,1334,1275,959,2030,1602,446,1058,1638,1569,2352,2928,1512,1362,1018,1268,714,1193,1133
ENSG00000004487,1492,933,651,449,453,921,1070,362,305,944,786,1939,1347,1284,531,554,527,346,493,494
ENSG00000004534,1396,1660,1130,723,671,931,1227,1381,692,1380,1180,1689,1390,1540,1338,1111,1024,533,966,1059
ENSG00000004660,168,188,135,68,69,115,138,107,73,90,124,473,131,98,75,65,110,34,70,100
ENSG00000004700,291,314,217,111,172,276,459,309,82,290,245,374,431,291,177,167,139,95,180,102
ENSG00000004766,316,331,228,177,148,217,284,118,132,430,297,543,365,172,209,218,200,132,185,167
ENSG00000004776,4,80,49,21,28,2,21,709,80,29,22,83,41,97,77,47,151,11,24,30
ENSG00000004777,95,40,44,49,61,27,85,58,52,50,60,66,40,115,84,81,78,21,54,77
ENSG00000004779,855,767,494,306,348,460,436,168,369,567,486,965,486,411,468,373,547,289,368,300
ENSG00000004799,189,948,634,280,394,46,240,636,434,1060,627,168,351,86,673,320,286,405,694,314
ENSG00000004809,0,1,0,0,2,0,1,4,2,4,3,0,1,3,1,1,2,0,1,3
ENSG00000004838,2,7,0,1,2,1,12,5,2,4,4,11,7,7,3,4,5,2,8,7
ENSG00000004846,0,41,29,0,3,0,1,14,11,7,3,1,3,3,9,6,7,3,6,7
ENSG00000004848,0,1,4,4,3,0,9,0,3,11,22,1,8,0,6,13,1,1,3,9
ENSG00000004864,749,590,435,268,236,535,379,89,312,537,398,1282,584,277,313,344,306,217,313,247
ENSG00000004866,176,116,113,81,74,245,182,99,58,146,103,368,160,176,100,62,118,25,69,69
ENSG00000004897,619,624,400,252,298,332,631,354,181,628,380,626,500,334,309,278,331,180,288,205
ENSG00000004939,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
ENSG00000004948,0,2,4,0,1,2,0,2,1,4,1,3,1,4,4,2,1,0,1,1
ENSG00000004961,526,567,358,241,307,274,405,88,368,437,407,532,230,361,432,242,367,206,358,236
ENSG00000004975,221,407,218,251,274,240,359,262,209,320,306,419,451,311,328,275,302,133,248,286
ENSG00000005001,458,40,22,22,5,462,439,1,13,10,50,18,319,136,10,72,205,8,4,20
ENSG00000005007,1930,1735,1108,1246,870,1611,2265,755,1193,1273,1429,2871,1802,1709,1582,1246,1736,618,1066,1163
ENSG00000005020,875,953,650,482,477,440,709,278,353,1012,664,760,899,607,667,509,487,349,604,358
ENSG00000005022,7060,7460,4429,2558,4326,3461,3777,753,3909,6294,4790,8602,5969,3994,5528,4360,4232,2943,4947,3082
ENSG00000005059,223,181,92,39,94,92,213,112,51,133,90,198,121,132,83,94,65,56,75,58
ENSG00000005073,296,70,51,26,26,120,75,135,17,26,54,27,88,177,54,19,127,17,52,23
ENSG00000005075,128,109,68,57,58,105,123,34,76,74,70,125,63,90,99,55,134,51,84,79
ENSG00000005100,344,380,221,180,183,410,232,152,103,294,236,623,388,180,186,166,143,103,169,132
ENSG00000005102,25,85,35,33,22,49,50,284,22,46,22,25,21,52,17,13,59,11,5,14
ENSG00000005108,20,72,25,22,12,15,59,192,18,52,40,22,38,49,22,30,35,15,29,29
ENSG00000005156,544,392,248,271,161,330,331,164,136,352,298,464,762,215,197,235,253,127,175,192
ENSG00000005175,435,280,199,146,144,250,367,159,97,306,196,783,404,281,159,132,187,82,164,138
ENSG00000005187,477,439,319,326,301,65,522,12,250,587,587,964,447,81,307,361,208,289,342,358
ENSG00000005189,45,43,23,25,25,24,65,12,15,40,43,105,72,29,16,24,46,21,26,25
ENSG00000005194,863,493,357,302,260,524,480,189,227,366,520,848,669,535,355,328,483,187,268,255
ENSG00000005206,701,632,421,823,573,747,813,243,711,632,640,493,911,827,820,695,1244,304,483,918
ENSG00000005238,673,459,270,208,332,137,530,223,297,392,436,382,489,344,453,318,455,143,221,337
ENSG00000005243,9,59,38,48,17,19,108,215,14,32,27,48,42,109,37,30,55,16,19,26
ENSG00000005249,49,305,165,142,130,47,163,218,87,326,186,99,49,46,174,199,60,103,141,122
ENSG00000005302,357,372,235,219,174,215,478,242,185,356,383,538,376,362,264,242,314,147,248,230
ENSG00000005339,1183,1408,947,698,907,1019,1437,865,886,1310,1205,2344,2043,1126,1253,1046,1033,518,905,827
ENSG00000005379,78,219,130,128,176,121,133,233,90,201,263,376,133,386,209,171,113,66,126,196
ENSG00000005381,9,2,1,0,1,3,2,3,3,1,0,0,0,8,2,1,5,0,3,1
ENSG00000005421,4,2,1,1,1,1,9,0,0,12,2,1,1,1,1,2,7,1,1,0
ENSG00000005436,105,182,145,81,73,126,137,85,47,210,152,206,233,82,92,116,71,56,64,84
ENSG00000005448,27,41,30,24,32,57,144,56,29,34,49,54,45,100,56,42,83,23,35,39
ENSG00000005469,210,525,337,252,227,110,177,109,312,339,228,333,109,100,303,140,209,172,306,107
ENSG00000005471,12,29,20,7,4,14,42,13,9,38,15,37,17,15,22,18,7,8,23,20
ENSG00000005483,1603,1898,1244,901,1321,1075,1189,709,937,2245,1642,1775,1527,715,1565,1315,701,762,1249,1046
ENSG00000005486,436,409,248,255,257,483,704,237,369,335,340,785,421,511,511,335,547,155,268,250
ENSG00000005513,7,13,14,3,8,4,10,14,14,15,21,6,6,5,16,39,5,5,19,11
ENSG00000005700,1292,1097,689,583,434,653,823,285,317,1103,886,1074,1061,457,640,575,454,384,413,410
ENSG00000005801,354,321,186,148,151,322,254,74,92,308,283,551,562,329,195,168,217,103,143,167
ENSG00000005810,1403,963,608,377,475,810,720,656,273,770,706,1079,1191,603,541,618,366,272,462,369
ENSG00000005812,714,844,435,276,369,530,467,281,408,990,612,941,761,543,546,435,479,300,612,294
ENSG00000005844,129,342,209,116,518,92,331,170,251,321,402,87,72,112,453,364,102,98,319,216
ENSG00000005882,355,312,221,354,374,112,349,225,507,435,451,318,337,317,506,391,508,259,428,409
ENSG00000005884,2394,2108,1365,1298,1372,447,4050,581,2010,1978,1945,776,997,954,1842,1709,2396,926,1390,1518
ENSG00000005889,368,590,343,153,170,224,215,236,133,462,279,498,282,210,225,218,163,133,311,158
ENSG00000005893,1649,1815,1140,759,847,1084,1257,853,758,1576,1212,2506,1744,1545,1164,872,1025,479,942,628
ENSG00000005961,2,5,6,1,1,11,3,9,1,3,2,6,2,7,1,2,2,1,3,2
ENSG00000005981,8,5,4,2,1,2,1,0,3,2,0,0,0,0,2,3,0,2,0,2
ENSG00000006007,1131,1804,1174,753,959,865,1534,446,876,2026,1447,1879,1434,706,1148,1123,1002,755,1034,882
ENSG00000006015,264,332,164,191,189,376,334,144,231,194,182,347,279,343,280,133,404,79,131,190
ENSG00000006016,7,15,10,7,7,8,12,68,16,4,11,8,7,24,20,10,48,4,11,8
ENSG00000006025,681,637,399,560,591,123,899,117,678,604,614,324,395,328,669,676,815,340,416,883
ENSG00000006042,772,1353,956,893,824,560,977,336,1120,1798,1799,1931,1074,853,1233,1407,1357,742,1134,1307
ENSG00000006047,172,315,210,155,176,134,168,7,236,146,137,242,249,114,422,46,229,86,166,331
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,147,334,204,173,209,124,337,350,171,278,263,268,203,189,244,229,233,113,212,199
ENSG00000006071,1,21,7,25,3,1,4,5,6,7,23,4,9,1,9,22,5,5,7,14
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,275,88,54,49,55,493,501,242,45,49,82,561,375,979,110,95,457,35,48,79
ENSG00000006125,5104,3341,2290,2253,1775,1367,5667,1111,1205,2775,2417,2580,5106,1860,2055,2063,2632,1091,1559,1669
ENSG00000006128,2,55,38,1,1,241,19,106,12,9,14,2,38,17,1,8,25,6,11,4
ENSG00000006194,605,414,317,241,218,478,497,220,214,361,368,838,771,452,300,298,385,141,274,301
ENSG00000006210,139,322,195,62,135,65,333,255,126,175,150,309,61,143,155,131,160,46,103,111
ENSG00000006282,372,870,480,622,572,242,931,435,796,744,768,661,383,513,944,667,1310,392,530,790
ENSG00000006283,1,7,4,4,4,0,9,32,1,0,5,5,1,3,8,3,0,2,3,3
ENSG00000006327,274,59,39,26,34,498,807,112,43,47,46,370,156,556,66,30,365,14,15,26
ENSG00000006377,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0
ENSG00000006432,216,125,87,116,82,151,192,12,87,158,145,184,254,118,97,121,105,65,96,74
ENSG00000006451,1115,1078,662,394,505,1202,910,257,491,1162,710,2417,1764,1443,848,535,756,398,596,431
ENSG00000006453,1680,1392,916,585,580,504,1458,44,602,900,760,1124,624,613,711,681,873,313,550,465
ENSG00000006459,1104,1275,805,519,592,1348,608,186,565,1416,831,2385,1732,458,763,563,435,410,625,558
ENSG00000006468,42,103,55,28,41,50,217,106,33,93,111,130,153,112,56,89,46,28,46,52
ENSG00000006530,275,236,162,127,113,288,231,105,89,248,206,597,305,192,161,154,151,100,135,159
ENSG00000006534,512,207,106,413,133,89,980,190,257,253,220,595,519,333,199,207,391,64,122,185
ENSG00000006555,505,1548,934,348,565,165,730,6,887,1064,769,459,365,218,1052,809,637,430,877,575
ENSG00000006576,171,208,137,81,119,205,273,183,99,306,189,359,240,182,150,156,139,91,175,108
ENSG00000006606,1,1,0,5,0,3,11,1,0,0,0,1,2,3,0,0,2,1,3,2
ENSG00000006607,1043,1047,632,705,609,631,877,131,498,979,749,1197,1102,471,716,645,513,373,556,516
ENSG00000006611,2482,1800,1114,902,1164,1695,2401,6,1546,1714,1532,2710,2674,1612,1164,1554,1574,855,1479,1287
ENSG00000006625,647,308,229,190,156,510,335,96,99,218,181,1001,862,701,173,155,353,114,144,140
ENSG00000006634,184,109,71,49,50,231,105,13,29,122,78,423,215,112,60,50,60,43,58,32
ENSG00000006638,6,19,11,4,8,7,21,41,13,11,14,10,14,28,15,9,14,4,8,6
ENSG00000006652,734,511,347,225,235,688,377,201,187,511,273,848,547,313,314,229,267,202,340,204
ENSG00000006659,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
ENSG00000006695,282,292,197,245,249,152,176,80,171,306,234,583,303,165,280,221,209,147,204,175
ENSG00000006704,970,136,89,94,85,1024,438,143,77,117,167,1127,636,704,113,107,246,60,78,133
ENSG00000006712,638,702,439,360,382,424,842,484,350,549,531,698,610,595,563,436,658,255,432,393
ENSG00000006715,750,742,528,370,456,530,702,361,340,875,662,1823,1493,864,503,516,480,336,460,349
ENSG00000006740,224,801,507,511,643,34,353,76,559,1136,914,766,94,114,854,833,330,459,587,559
ENSG00000006744,535,802,476,429,374,539,564,369,390,509,640,957,683,493,536,455,597,226,359,362
ENSG00000006747,365,729,429,416,875,252,741,22,618,525,996,99,263,244,950,1055,306,347,1333,544
ENSG00000006756,918,1456,1002,823,532,498,859,157,600,1027,834,375,633,810,666,627,728,387,930,658
ENSG00000006757,172,198,127,130,119,102,138,46,108,163,134,247,93,192,114,101,162,81,183,80
ENSG00000006788,1,1,2,11,1,0,1,1,1,2,4,14,5,0,1,4,2,0,2,0
ENSG00000006831,1738,1815,1207,875,1025,1271,1508,467,989,1858,1308,1141,1603,766,1432,1048,1346,723,1183,766
ENSG00000006837,6,5,3,2,3,4,6,4,3,1,3,3,5,3,2,7,5,2,0,5
ENSG00000007001,1,1,1,0,2,0,1,0,0,1,1,2,1,1,0,0,0,0,1,1
ENSG00000007038,0,5,3,4,4,0,11,0,3,5,6,1,1,0,4,0,4,0,7,22
ENSG00000007047,301,192,132,100,143,216,316,228,156,143,160,213,281,260,175,141,218,77,122,123
ENSG00000007062,1016,1611,1075,817,644,430,1104,15,1727,1302,781,1247,1891,779,1237,940,777,568,1043,396
ENSG00000007080,816,453,303,258,268,638,756,355,271,311,353,906,533,654,421,340,576,155,260,287
ENSG00000007129,5,29,25,5,22,4,36,10,10,21,11,7,7,15,40,20,8,7,21,17
ENSG00000007168,913,1754,1155,641,820,733,1155,878,773,1865,1426,1807,1054,675,1167,1042,780,618,944,776
ENSG00000007171,1340,2741,1687,66,348,913,339,7,119,326,286,848,1754,66,243,371,66,134,187,338
ENSG00000007174,2,19,9,0,13,5,4,1,10,21,8,5,1,3,10,4,3,2,7,1
ENSG00000007202,2485,2146,1390,1147,1099,1137,1740,953,890,1827,1663,1752,6460,1304,1498,1146,1350,761,1099,941
ENSG00000007216,246,86,65,74,104,2,108,0,27,199,197,867,29,2,107,207,133,112,71,191
ENSG00000007237,100,1020,633,162,266,257,682,766,246,495,409,319,344,446,458,253,353,180,357,226
ENSG00000007255,128,180,114,117,126,135,275,50,181,170,177,258,314,353,176,150,382,97,133,180
ENSG00000007264,7,97,44,16,58,11,54,31,57,61,66,6,151,20,79,46,20,26,45,38
ENSG00000007306,11243,67532,43908,2577,22327,618,6040,13,25663,39202,24162,1505,468,42,35740,19723,12409,6255,37435,10145
ENSG00000007312,26,51,41,10,45,12,157,43,47,80,117,15,18,25,65,114,19,29,113,36
ENSG00000007314,0,0,0,2,1,1,7,33,0,1,4,2,0,6,2,4,2,0,0,1
ENSG00000007341,138,133,67,75,47,123,121,41,48,107,123,181,171,126,71,54,67,49,63,64
ENSG00000007350,0,4,1,0,2,1,1,9,0,3,1,0,5,3,1,0,1,0,1,2
ENSG00000007372,1,8,3,1,5,1,1,0,2,10,13,1,19,4,7,11,0,8,3,4
ENSG00000007376,376,184,112,91,111,242,240,68,137,112,150,452,257,270,166,120,273,70,118,132
ENSG00000007384,471,285,190,137,191,519,784,190,217,249,357,618,494,556,323,266,453,94,181,238
ENSG00000007392,342,365,234,217,183,388,327,314,214,296,294,468,327,341,299,216,532,113,218,284
ENSG00000007402,27,82,53,122,56,7,77,27,31,76,141,37,24,39,78,88,54,32,26,105
ENSG00000007516,33,100,71,58,56,25,56,7,79,111,166,33,198,16,101,137,82,50,63,140
ENSG00000007520,301,283,227,138,159,234,311,142,256,229,257,361,269,323,317,201,395,115,175,182
ENSG00000007541,249,223,142,180,166,157,405,146,192,175,176,340,247,331,279,180,401,84,141,202
ENSG00000007545,201,155,111,114,88,210,178,130,91,171,159,323,267,171,135,114,107,53,96,118
ENSG00000007866,626,428,282,391,314,592,898,862,311,401,509,800,638,612,384,411,486,178,268,359
ENSG00000007908,50,17,9,15,9,69,73,382,4,6,2,19,39,66,1,0,19,1,3,2
ENSG00000007923,1311,1034,675,581,552,429,808,231,408,1004,838,810,616,531,682,684,393,432,624,607
ENSG00000007933,7,12,8,6,4,22,18,14,2,10,6,20,11,12,7,4,4,5,7,2
ENSG00000007944,369,595,356,356,283,353,350,245,341,545,439,565,661,265,374,329,427,155,345,279
ENSG00000007952,310,1082,762,824,755,119,1635,10,306,1347,1139,3198,1844,615,639,1002,1283,750,574,1019
ENSG00000007968,179,205,128,91,157,88,148,16,80,209,118,264,121,116,167,102,66,93,160,85
ENSG00000008018,1602,1442,987,614,667,1987,1673,499,604,1146,1005,1987,1278,1425,821,673,1497,458,691,561
ENSG00000008056,2,14,11,2,4,5,17,25,5,9,10,24,6,32,9,7,11,8,2,7
ENSG00000008083,424,319,220,169,225,424,303,136,123,309,279,529,362,351,272,194,279,121,175,193
ENSG00000008086,171,141,107,58,58,79,173,98,60,124,96,97,84,112,96,69,79,46,64,47
ENSG00000008118,3,3,1,0,0,2,6,2,2,2,1,6,1,5,1,4,2,0,1,2
ENSG00000008128,36,45,22,28,17,20,47,11,19,10,35,15,51,36,36,19,45,14,24,37
ENSG00000008130,1336,1255,818,807,880,584,1265,409,819,988,1025,845,868,815,1202,950,878,540,799,830
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,16,42,19,23,25,4,33,8,29,34,49,14,38,17,30,24,35,15,20,35
ENSG00000008256,308,397,249,181,181,343,412,391,172,469,502,377,625,620,360,393,258,180,251,224
ENSG00000008277,36,141,93,44,83,75,81,29,56,147,81,214,19,50,76,73,57,58,82,74
ENSG00000008282,1421,1404,815,660,615,1415,1268,637,574,1280,910,2215,1385,986,840,658,955,476,658,560
ENSG00000008283,1899,961,589,1055,668,586,1297,224,611,857,811,1262,972,674,746,699,1027,436,625,644
ENSG00000008294,1852,1870,1238,478,766,797,1045,954,766,1389,1113,1662,1147,741,1094,867,944,488,1015,538
ENSG00000008300,375,64,23,58,42,201,497,26,25,56,84,100,575,697,52,66,208,21,41,37
ENSG00000008311,78,107,76,33,33,72,61,118,25,77,63,50,61,27,37,39,26,21,40,30
ENSG00000008323,901,1175,743,444,811,435,694,9,1016,1032,1001,402,800,503,1422,823,1238,514,1123,687
ENSG00000008324,192,135,102,73,61,88,131,41,67,126,104,220,203,194,71,99,133,39,76,80
ENSG00000008382,204,424,267,211,277,163,301,61,382,345,339,165,161,153,422,358,334,160,285,330
ENSG00000008394,1926,1719,1160,950,788,1425,1051,236,956,1104,843,764,1030,609,1143,1200,1001,517,1160,709
ENSG00000008405,219,289,197,149,90,126,227,159,67,233,165,193,251,135,150,134,153,82,152,81
ENSG00000008438,2,6,0,1,2,0,4,2,3,0,2,0,0,0,1,1,1,0,1,1
ENSG00000008441,1122,758,502,461,498,1066,1288,1339,450,817,677,1887,1226,1352,588,561,720,283,433,548
ENSG00000008513,1502,263,191,75,193,527,714,532,140,268,250,874,297,205,288,185,134,79,192,125
ENSG00000008516,40,51,47,13,59,21,37,16,36,21,43,28,21,17,51,34,22,12,38,13
ENSG00000008517,2009,2447,1574,367,1561,2073,1352,302,1276,1146,876,3149,923,1735,1844,693,2168,393,1338,572
ENSG00000008710,464,562,364,322,350,395,597,1057,425,452,534,652,596,824,667,412,599,210,334,532
ENSG00000008735,9,20,8,4,10,5,15,25,6,21,42,37,26,65,24,45,38,11,16,17
ENSG00000008838,1193,803,476,631,559,561,983,361,487,701,670,1328,1059,819,718,672,924,304,526,659
ENSG00000008853,144,134,46,86,63,454,256,234,154,122,96,112,159,215,112,73,140,38,66,61
ENSG00000008869,544,596,405,334,358,335,577,222,275,684,528,540,464,287,455,410,253,215,381,324
ENSG00000008952,1500,2032,1263,1104,982,941,1962,1101,805,2209,1820,1782,1726,1287,1487,1288,1085,764,1137,1003
ENSG00000008988,4552,4117,2918,1889,2292,3802,4808,2319,1865,3319,3295,6665,9811,4154,2492,2835,2895,1709,2620,2695
ENSG00000009307,8132,8413,5356,3897,4411,5276,7996,5968,3257,9082,7134,10021,9554,5424,5222,5210,3662,3270,4913,4389
ENSG00000009335,1764,1373,892,578,624,1315,1321,595,539,1257,921,2039,1724,913,945,667,650,415,673,527
ENSG00000009413,224,465,301,221,228,224,226,416,160,545,455,412,488,199,254,317,153,183,236,235
ENSG00000009694,0,33,6,6,7,0,5,25,7,17,23,3,0,0,15,14,2,4,9,3
ENSG00000009709,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
ENSG00000009724,11,25,18,11,15,3,9,6,3,23,19,9,3,1,15,15,5,6,14,17
ENSG00000009765,1204,697,467,675,537,890,1054,1,430,1160,685,1734,334,466,530,477,731,290,550,367
ENSG00000009780,177,136,85,74,55,51,160,73,78,142,115,82,96,118,98,81,93,49,81,70
ENSG00000009790,72,191,144,56,225,65,261,101,107,256,286,57,60,63,213,209,60,66,236,123
ENSG00000009830,152,247,145,131,131,97,204,128,96,141,139,262,199,140,149,154,164,74,124,137
ENSG00000009844,823,970,560,358,421,620,951,227,323,928,658,1189,795,485,506,543,494,388,594,324
ENSG00000009950,151,40,22,89,62,179,234,9,32,89,62,432,432,717,44,76,755,37,41,134
ENSG00000009954,1569,1578,1008,722,741,1771,1450,895,538,1435,1148,2857,2073,1119,981,931,620,546,844,794
ENSG00000010017,726,545,330,267,346,672,541,343,235,635,424,684,789,412,395,373,351,228,350,276
ENSG00000010030,157,149,102,21,70,134,153,13,38,32,30,131,119,61,36,27,41,8,18,35
ENSG00000010072,140,98,73,65,75,193,145,70,47,154,108,218,190,89,77,79,67,64,73,46
ENSG00000010165,888,790,439,373,363,582,719,312,344,572,490,991,682,637,519,475,465,234,464,386
ENSG00000010219,127,126,101,118,67,72,140,93,51,105,112,128,122,83,97,84,101,44,55,87
ENSG00000010244,1557,1448,873,726,723,1162,1380,509,511,1368,1135,1987,1539,1083,887,873,910,474,675,687
ENSG00000010256,4518,4515,2564,2195,2695,1141,2626,658,2667,3431,3575,3261,2779,2595,3344,3278,2835,1808,2669,2484
ENSG00000010270,410,288,200,177,169,261,306,214,134,343,251,544,608,501,244,200,263,123,169,170
ENSG00000010278,4826,5618,3616,3046,3421,4471,4450,1013,3265,5096,3997,3995,4694,3063,4938,3552,4191,2308,3503,3046
ENSG00000010282,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000010292,1513,639,433,497,638,1537,1326,265,294,790,612,1411,1808,947,516,595,524,307,542,381
ENSG00000010295,52,224,136,66,124,74,219,411,103,147,143,108,78,162,224,143,155,52,114,146
ENSG00000010310,84,108,61,106,93,18,231,15,62,96,218,7,95,10,119,142,119,40,84,138
ENSG00000010318,56,107,65,97,102,29,85,42,71,152,133,41,57,60,94,96,70,60,88,108
ENSG00000010319,42,397,316,62,101,40,136,379,159,201,213,79,97,158,233,142,226,86,186,259
ENSG00000010322,801,1031,638,651,650,420,1123,948,625,818,1188,795,702,986,967,897,844,380,641,876
ENSG00000010327,458,2238,1481,346,1090,745,1162,3434,1057,1170,1862,629,520,997,2773,1431,1143,672,1212,1141
ENSG00000010361,90,76,54,59,62,32,104,82,47,66,69,91,83,68,80,54,114,33,63,55
ENSG00000010379,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,3,0,1,0
ENSG00000010404,524,1182,718,294,465,510,912,590,497,1062,831,793,564,602,690,564,557,297,527,446
ENSG00000010438,1447,1099,696,489,794,585,1005,5,884,922,1001,1439,1092,887,1070,993,1141,521,947,713
ENSG00000010539,225,87,50,33,41,111,110,42,38,84,74,167,213,106,65,62,67,33,41,56
ENSG00000010610,220,709,480,153,497,335,764,606,344,659,623,554,268,330,573,417,165,189,461,271
ENSG00000010626,47,39,25,19,22,42,54,48,22,44,49,58,43,53,40,24,76,12,33,30
